Crop,Area (Hectare),Yield (Tonnes/Hectare)
Tur,35316,0.11
Tur,600,0.33
Tur,79,0.82
Tur,77900,0.37
Tur,84984,1.51
Tur,88536,1.14
Tur,74812,1.11
Tur,52500,0.44
Tur,55586,0.64
Tur,55031,0.35
Tur,57063,0.6
Tur,119700,0.52
Tur,173525,1.33
Tur,134600,0.97
Tur,130308,1.11
Bajra,122000,0.25
Bajra,146400,1.02
Bajra,119500,1.01
Bajra,130478,0.64
Bajra,100,0.36
Bajra,100,0.45
Bajra,136.1,0.15
Bajra,100,0
Bajra,104,0.44
Bajra,1,0.1
Bajra,51900,0.43
Bajra,52000,1.11
Bajra,54200,0.69
Bajra,54728,0.46
Bajra,127600,0.26
Bajra,144700,0.64
Bajra,152700,0.59
Bajra,57506,0.27
Bajra,1900,0.11
Bajra,2090,0.33
Bajra,2180,0.46
Bajra,2267.3,0.15
Bajra,33,0.33
Bajra,117700,0.58
Bajra,77400,0.78
Bajra,77800,1.33
Bajra,81923,0.58
Bajra,18,0.33
Bajra,100,0
Bajra,300,0.29
Bajra,300,0.33
Bajra,18400,0.62
Bajra,20500,1.4
Bajra,20200,1
Bajra,20019,0.78
Bajra,22700,0.26
Bajra,21900,0.84
Bajra,19500,0.63
Bajra,12362,0.35
Bajra,2300,0.13
Bajra,2200,0.14
Bajra,1500,0.2
Bajra,1549,0.24
Bajra,5200,0.83
Bajra,4600,1.04
Bajra,4962,0.73
Bajra,6691,0.72
Bajra,151200,0.57
Bajra,156000,1.6
Bajra,136500,1.46
Bajra,91002,0.64
Bajra,10200,0.17
Bajra,10400,0.32
Bajra,9900,0.46
Bajra,8754,0.12
Bajra,4600,0.17
Bajra,2540,0.46
Bajra,1350,0.36
Bajra,456,0.61
Bajra,41400,0.71
Bajra,30400,0.73
Bajra,32000,0.72
Bajra,32320,1.17
Bajra,33900,0.24
Bajra,66100,0.71
Bajra,58800,0.15
Bajra,33724,0.24
Bajra,74100,0.36
Bajra,72100,0.73
Bajra,67400,0.51
Bajra,51475,0.52
Bajra,14800,0.23
Bajra,26900,0.35
Bajra,28600,0.34
Bajra,23793,0.13
Bajra,300,0
Bajra,300,0.33
Bajra,200,0.5
Bajra,325,0.15
Bajra,200,0
Bajra,100,0.44
Bajra,37,0.43
Bajra,78,0.14
Cotton(lint),73600,0.53
Cotton(lint),132400,1.05
Cotton(lint),132800,1.66
Cotton(lint),129932,0.37
Cotton(lint),142900,1.36
Cotton(lint),155100,2.85
Cotton(lint),164550,1.46
Cotton(lint),168836,2.49
Cotton(lint),200000,2.09
Cotton(lint),200300,4.01
Cotton(lint),207457,1.83
Cotton(lint),209583,2.99
Cotton(lint),458000,0.59
Cotton(lint),506500,1.96
Cotton(lint),521353,0.8
Cotton(lint),385441,0.97
Cotton(lint),334100,0.3
Cotton(lint),341400,1.4
Cotton(lint),348509,0.8
Cotton(lint),377515,0.36
Cotton(lint),38,2.63
Cotton(lint),4,2.5
Cotton(lint),170700,0.97
Cotton(lint),169550,3.05
Cotton(lint),174539,1.04
Cotton(lint),177928,1.74
Cotton(lint),156900,1.3
Cotton(lint),162800,3.37
Cotton(lint),165040,1.97
Cotton(lint),153291,2.1
Cotton(lint),228100,1.02
Cotton(lint),196100,1.76
Cotton(lint),200400,1.89
Cotton(lint),217874,0.97
Cotton(lint),4100,1.68
Cotton(lint),4900,2.96
Cotton(lint),5654,4
Cotton(lint),6897,2.14
Cotton(lint),84200,0.55
Cotton(lint),75000,2.1
Cotton(lint),86974,1.54
Cotton(lint),83681,1.96
Cotton(lint),461600,1.31
Cotton(lint),504200,2.9
Cotton(lint),514300,1.62
Cotton(lint),503476,1.8
Cotton(lint),286100,0.52
Cotton(lint),266400,2.62
Cotton(lint),279539,0.62
Cotton(lint),302725,1.15
Cotton(lint),13,0.92
Cotton(lint),3300,0.48
Cotton(lint),2700,4.37
Cotton(lint),3111,3.76
Cotton(lint),5861,0.85
Cotton(lint),126400,1.28
Cotton(lint),136500,4.03
Cotton(lint),145168,2.39
Cotton(lint),142626,2.28
Cotton(lint),352700,0.68
Cotton(lint),364300,1.74
Cotton(lint),299543,1.04
Cotton(lint),240876,1.51
Cotton(lint),116600,0.95
Cotton(lint),85500,1.78
Cotton(lint),96600,1.99
Cotton(lint),111064,1.08
Cotton(lint),43300,0.62
Cotton(lint),46700,3.39
Cotton(lint),65400,2.2
Cotton(lint),62430,0.49
Cotton(lint),15400,0.44
Cotton(lint),13300,1.59
Cotton(lint),13448,0.59
Cotton(lint),16254,0.51
Cotton(lint),272200,0.4
Cotton(lint),167630,4.58
Cotton(lint),185129,1.99
Cotton(lint),199869,1.64
Cotton(lint),1000,0.5
Cotton(lint),600,3
Cotton(lint),254,0.79
Cotton(lint),178,1.41
Cotton(lint),100,0.3
Cotton(lint),100,2
Cotton(lint),85,1.18
Cotton(lint),21,1.76
Cotton(lint),900,0.78
Cotton(lint),900,1.52
Cotton(lint),300,1.33
Cotton(lint),163,0.54
Cotton(lint),223400,1.44
Cotton(lint),240500,2.99
Cotton(lint),251062,2.5
Cotton(lint),243002,2.7
Cotton(lint),18700,1.05
Cotton(lint),18400,2.04
Cotton(lint),19252,0.92
Cotton(lint),19679,1.81
Cotton(lint),432900,1.12
Cotton(lint),420700,2.61
Cotton(lint),470300,1.02
Cotton(lint),459532,1.84
Groundnut,5700,0.49
Groundnut,16200,1.35
Groundnut,15718,1.24
Groundnut,10785,0.52
Groundnut,4100,0.9
Groundnut,3900,1.41
Groundnut,1696,1.47
Groundnut,1520,1.16
Groundnut,7900,1.39
Groundnut,4600,1.33
Groundnut,3366,1.19
Groundnut,1944,0.75
Groundnut,4510,0.39
Groundnut,6800,0.9
Groundnut,7442,0.73
Groundnut,8912,0.41
Groundnut,18400,0.05
Groundnut,28500,0.39
Groundnut,31660,0.55
Groundnut,4024,0.17
Groundnut,10,0.5
Groundnut,5,0.4
Groundnut,5,1.6
Groundnut,3800,0.82
Groundnut,5070,1.12
Groundnut,2224,1.35
Groundnut,1607,0.96
Groundnut,10,1.6
Groundnut,100,0.6
Groundnut,29,1.17
Groundnut,10,1
Groundnut,25700,0.58
Groundnut,18600,0.77
Groundnut,18712,1.14
Groundnut,18590,0.52
Groundnut,10,1.7
Groundnut,1,1
Groundnut,4400,0.57
Groundnut,2100,1.05
Groundnut,1088,1.38
Groundnut,763,0.59
Groundnut,4500,0.71
Groundnut,4900,1.39
Groundnut,5054,1.11
Groundnut,3805,0.77
Groundnut,1300,0.38
Groundnut,1100,0.73
Groundnut,1558,0.64
Groundnut,1165,1.21
Groundnut,56300,1.6
Groundnut,48900,1.9
Groundnut,54500,1.51
Groundnut,42903,1.45
Groundnut,1408,0.14
Groundnut,4200,0.93
Groundnut,2473,0.77
Groundnut,1383,0.33
Groundnut,3900,1.09
Groundnut,4300,1.56
Groundnut,3592,1.2
Groundnut,2287,0.57
Groundnut,4800,0.54
Groundnut,11700,0.87
Groundnut,3937,0.69
Groundnut,2952,0.82
Groundnut,5100,0.92
Groundnut,4300,0.84
Groundnut,3859,1.06
Groundnut,3980,0.63
Groundnut,19700,0.92
Groundnut,22600,1.65
Groundnut,24327,1.38
Groundnut,25701,0.94
Groundnut,5600,0.21
Groundnut,5500,0.53
Groundnut,6370,0.68
Groundnut,4380,0.54
Groundnut,130,1.54
Groundnut,200,1
Groundnut,76,1.32
Groundnut,200,1
Groundnut,4000,1.13
Groundnut,5082,1.2
Groundnut,225,0.84
Groundnut,25600,1.52
Groundnut,21800,1.29
Groundnut,21686,1.07
Groundnut,24441,0.93
Groundnut,200,1.5
Groundnut,200,1.5
Groundnut,123,1.63
Groundnut,240,4.04
Groundnut,10,1
Groundnut,100,0.7
Groundnut,27,1.48
Groundnut,60,3
Groundnut,30100,0.75
Groundnut,32600,1.28
Groundnut,29246,1.2
Groundnut,27637,1.05
Groundnut,45200,1.44
Groundnut,43000,1.38
Groundnut,35676,1.45
Groundnut,41118,1.12
Groundnut,2900,1.52
Groundnut,1400,1.5
Groundnut,1347,1.93
Groundnut,1437,2.57
Groundnut,3500,0.83
Groundnut,5100,1.11
Groundnut,5115,1.08
Groundnut,3550,0.57
Groundnut,40,2.5
Groundnut,2,1.5
Groundnut,11000,1.81
Groundnut,3100,1.74
Groundnut,1586,1.2
Groundnut,991,1.32
Groundnut,800,1
Groundnut,9100,0.86
Groundnut,409,1.71
Groundnut,1750,0.87
Groundnut,13000,0.95
Groundnut,41100,0.66
Groundnut,3138,1.21
Groundnut,6010,1.01
Jowar,463900,0.23
Jowar,494200,0.5
Jowar,550500,0.54
Jowar,436886,0.13
Jowar,11500,0.9
Jowar,11400,1.47
Jowar,10622,0.92
Jowar,9826,1.36
Jowar,25400,0.73
Jowar,23900,1.23
Jowar,18341,0.95
Jowar,16399,0.71
Jowar,126800,0.32
Jowar,150500,0.89
Jowar,160200,0.69
Jowar,57277,0.32
Jowar,301200,0.29
Jowar,468800,0.52
Jowar,521300,0.47
Jowar,86892,0.28
Jowar,30700,0.6
Jowar,35810,1.33
Jowar,33433,0.83
Jowar,31629,0.85
Jowar,8400,0.45
Jowar,7000,0.53
Jowar,3500,0.46
Jowar,3296,0.62
Jowar,32700,0.92
Jowar,32100,1.19
Jowar,38300,1.29
Jowar,41425,0.79
Jowar,200,0.5
Jowar,100,1
Jowar,1323,0.54
Jowar,1290,0.41
Jowar,57800,0.39
Jowar,62900,0.49
Jowar,68666,0.65
Jowar,62984,0.33
Jowar,82300,1.2
Jowar,89000,2.02
Jowar,91100,1.83
Jowar,90031,1.47
Jowar,110400,0.3
Jowar,104400,1.12
Jowar,91900,0.74
Jowar,51231,0.47
Jowar,17100,1.4
Jowar,21100,2.01
Jowar,17500,1.58
Jowar,15309,1.37
Jowar,108200,0.45
Jowar,127900,0.95
Jowar,111167,0.83
Jowar,103298,0.7
Jowar,4700,0.81
Jowar,2900,0.59
Jowar,2400,0.71
Jowar,2244,0.44
Jowar,111500,0.37
Jowar,128600,0.53
Jowar,124104,0.77
Jowar,108917,0.74
Jowar,39300,1.02
Jowar,43800,1.5
Jowar,48700,1.51
Jowar,49164,1.17
Jowar,6600,0.62
Jowar,7500,0.8
Jowar,6600,0.76
Jowar,4437,0.61
Jowar,143000,0.29
Jowar,160700,0.8
Jowar,175244,0.72
Jowar,127254,0.63
Jowar,218700,0.22
Jowar,265340,0.95
Jowar,114135,0.69
Jowar,88658,0.65
Jowar,261200,0.45
Jowar,279600,0.35
Jowar,225100,0.73
Jowar,198508,0.31
Jowar,210400,0.43
Jowar,215400,0.66
Jowar,193100,0.68
Jowar,151578,0.52
Jowar,163500,0.86
Jowar,174000,0.77
Jowar,160700,0.98
Jowar,149772,0.83
Jowar,615900,0.18
Jowar,658700,0.55
Jowar,656900,0.56
Jowar,517498,0.36
Jowar,6500,0.46
Jowar,5500,0.53
Jowar,6500,0.6
Jowar,7359,0.43
Jowar,11700,0.47
Jowar,9800,0.84
Jowar,8946,0.49
Jowar,10030,0.5
Jowar,48000,0.43
Jowar,34500,0.54
Jowar,23872,0.55
Jowar,16071,0.35
Maize,44000,1.59
Maize,68000,3.61
Maize,78379,3.09
Maize,56967,2.18
Maize,200,1.5
Maize,300,1.33
Maize,553,1.99
Maize,586,1.02
Maize,1000,1.4
Maize,2200,2.14
Maize,8020,2.34
Maize,9667,1.39
Maize,222900,1.08
Maize,67000,3.4
Maize,46713,2.04
Maize,39464,1.44
Maize,17200,0.31
Maize,42200,1.95
Maize,48829,0.74
Maize,13971,0.48
Maize,310,1.67
Maize,575,0.35
Maize,42700,1.15
Maize,60360,2.21
Maize,39601,2.24
Maize,38670,1.36
Maize,100,1
Maize,230,1.67
Maize,43,1.65
Maize,110700,1.81
Maize,68700,2.69
Maize,69846,3.33
Maize,73678,2.13
Maize,2000,1.4
Maize,1900,2.63
Maize,2326,2.32
Maize,2073,1.17
Maize,2200,0.86
Maize,616,1.54
Maize,168,0.77
Maize,40,0.5
Maize,8800,0.6
Maize,5100,1.12
Maize,1550,0.77
Maize,1094,0.54
Maize,148900,1.75
Maize,197600,3.39
Maize,202666,3.57
Maize,178047,1.98
Maize,61900,0.92
Maize,71300,2.92
Maize,65940,2.02
Maize,44716,1.34
Maize,11900,2.65
Maize,12000,3.7
Maize,10440,2.91
Maize,5414,3.38
Maize,9400,0.3
Maize,9900,0.85
Maize,11784,0.56
Maize,10899,0.55
Maize,100,1
Maize,200,1
Maize,64,2.19
Maize,508,0.49
Maize,1090,0.36
Maize,9100,0.95
Maize,10300,1.88
Maize,6146,1.68
Maize,6218,0.81
Maize,38500,1.43
Maize,46200,2.61
Maize,54083,2.81
Maize,55775,1.48
Maize,144700,2.4
Maize,152000,4.61
Maize,163584,4.71
Maize,173880,2.67
Maize,16600,0.25
Maize,20700,0.57
Maize,28557,0.86
Maize,27797,0.57
Maize,30,3.33
Maize,28,3.57
Maize,2,2.5
Maize,5800,0.67
Maize,7230,1.45
Maize,4081,0.86
Maize,3191,0.6
Maize,37200,2.37
Maize,42600,6.04
Maize,47328,3.1
Maize,34567,2.58
Maize,50,2
Maize,46700,1.92
Maize,64000,3.06
Maize,58784,2.42
Maize,52289,1.97
Maize,31000,2.02
Maize,35500,2.19
Maize,33986,2.89
Maize,31318,2.32
Maize,100,1
Maize,57,3.51
Maize,48200,1.35
Maize,63000,1.66
Maize,75809,2.06
Maize,61743,1.23
Maize,10,2
Maize,1,4
Maize,130,1.54
Maize,226,0.44
Maize,520,0.35
Maize,1100,1.55
Maize,400,2.5
Maize,600,2.33
Maize,911,1.43
Maize,3400,0.88
Maize,3400,2.15
Maize,2400,2.04
Maize,1920,1.04
Moong(Green Gram),32000,0.04
Moong(Green Gram),45231,0.47
Moong(Green Gram),51206,0.43
Moong(Green Gram),64247,0.18
Moong(Green Gram),20000,0.22
Moong(Green Gram),22862,0.87
Moong(Green Gram),23996,0.33
Moong(Green Gram),25342,0.48
Moong(Green Gram),26000,0.37
Moong(Green Gram),29733,0.75
Moong(Green Gram),22987,0.15
Moong(Green Gram),22369,0.62
Moong(Green Gram),4500,0.24
Moong(Green Gram),6969,0.76
Moong(Green Gram),7742,0.55
Moong(Green Gram),8436,0.24
Moong(Green Gram),6600,0.06
Moong(Green Gram),7973,0.54
Moong(Green Gram),8825,0.33
Moong(Green Gram),23911,0.26
Moong(Green Gram),220,0.09
Moong(Green Gram),107,0.3
Moong(Green Gram),13029,0.28
Moong(Green Gram),14774,0.79
Moong(Green Gram),15452,0.57
Moong(Green Gram),16563,0.58
Moong(Green Gram),710,0.31
Moong(Green Gram),602,0.12
Moong(Green Gram),608,0.35
Moong(Green Gram),858,0.13
Moong(Green Gram),19500,0.33
Moong(Green Gram),21860,0.3
Moong(Green Gram),23041,0.65
Moong(Green Gram),25285,0.38
Moong(Green Gram),3,0.33
Moong(Green Gram),76,0.12
Moong(Green Gram),13,0.23
Moong(Green Gram),10,0.1
Moong(Green Gram),620,0.32
Moong(Green Gram),6,0.33
Moong(Green Gram),1,0
Moong(Green Gram),19200,0.16
Moong(Green Gram),27362,0.48
Moong(Green Gram),39311,0.38
Moong(Green Gram),62967,0.65
Moong(Green Gram),29700,0.31
Moong(Green Gram),31321,0.68
Moong(Green Gram),30875,0.52
Moong(Green Gram),31097,0.54
Moong(Green Gram),44300,0.09
Moong(Green Gram),52759,0.67
Moong(Green Gram),29792,0.16
Moong(Green Gram),25657,0.23
Moong(Green Gram),1220,0.58
Moong(Green Gram),1317,0.74
Moong(Green Gram),1472,0.18
Moong(Green Gram),1381,0.6
Moong(Green Gram),12000,0.15
Moong(Green Gram),13352,0.55
Moong(Green Gram),14564,0.33
Moong(Green Gram),16227,0.44
Moong(Green Gram),1250,0.25
Moong(Green Gram),1040,0.3
Moong(Green Gram),763,0.26
Moong(Green Gram),719,0.09
Moong(Green Gram),25600,0.18
Moong(Green Gram),29050,0.51
Moong(Green Gram),26955,0.26
Moong(Green Gram),43457,0.49
Moong(Green Gram),5600,0.3
Moong(Green Gram),10222,0.49
Moong(Green Gram),9714,0.55
Moong(Green Gram),9415,0.52
Moong(Green Gram),7100,0.39
Moong(Green Gram),8117,0.53
Moong(Green Gram),8917,0.68
Moong(Green Gram),9835,0.49
Moong(Green Gram),8700,0.09
Moong(Green Gram),9331,0.39
Moong(Green Gram),9943,0.2
Moong(Green Gram),9903,0.32
Moong(Green Gram),200,0.5
Moong(Green Gram),37200,0.06
Moong(Green Gram),40437,0.6
Moong(Green Gram),37551,0.22
Moong(Green Gram),24339,0.43
Moong(Green Gram),17600,0.15
Moong(Green Gram),21782,0.29
Moong(Green Gram),21824,0.35
Moong(Green Gram),11278,0.24
Moong(Green Gram),100,0
Moong(Green Gram),5,0.6
Moong(Green Gram),25,0.2
Moong(Green Gram),20,0.2
Moong(Green Gram),100,0
Moong(Green Gram),4,0.5
Moong(Green Gram),6400,0.17
Moong(Green Gram),11201,0.87
Moong(Green Gram),7437,0.24
Moong(Green Gram),6648,0.24
Moong(Green Gram),8168,0.33
Moong(Green Gram),9663,0.58
Moong(Green Gram),7834,0.46
Moong(Green Gram),11452,0.59
Moong(Green Gram),100,0
Moong(Green Gram),65,0.52
Moong(Green Gram),3900,0.15
Moong(Green Gram),9422,0.55
Moong(Green Gram),12655,0.21
Moong(Green Gram),11614,0.24
Moong(Green Gram),100,0
Moong(Green Gram),100,0
Moong(Green Gram),128,2.54
Moong(Green Gram),77,0.26
Moong(Green Gram),97,0.42
Moong(Green Gram),8100,0.3
Moong(Green Gram),8155,0.68
Moong(Green Gram),8469,0.46
Moong(Green Gram),9288,0.56
Moong(Green Gram),8500,0.25
Moong(Green Gram),9341,0.54
Moong(Green Gram),10024,0.5
Moong(Green Gram),8633,0.38
Ragi,100,1
Ragi,100,1
Ragi,100,1
Ragi,118,0.71
Ragi,5,0.6
Ragi,1100,0.45
Ragi,1800,1.11
Ragi,1600,1.38
Ragi,1570,0.66
Ragi,20800,1.31
Ragi,21700,1.66
Ragi,21300,1.6
Ragi,19332,1.61
Ragi,100,0
Ragi,20,1
Ragi,17,0.59
Ragi,27,0.85
Ragi,25500,0.76
Ragi,25500,0.92
Ragi,26000,0.73
Ragi,20703,0.87
Ragi,11000,0.79
Ragi,11300,0.93
Ragi,11300,0.93
Ragi,6800,0.71
Ragi,3200,0.84
Ragi,3500,0.83
Ragi,2700,0.81
Ragi,2479,0.71
Ragi,7200,1
Ragi,6800,0.82
Ragi,6700,0.79
Ragi,4714,0.92
Ragi,13500,1.19
Ragi,13600,1.41
Ragi,14200,1.51
Ragi,14676,1.45
Ragi,6800,1.06
Ragi,4500,0.98
Ragi,4500,1.13
Ragi,5361,1.06
Ragi,2100,1.67
Ragi,1800,1.78
Ragi,1800,1.44
Ragi,1832,1.57
Ragi,100,0.5
Ragi,300,0.67
Ragi,2100,1.71
Ragi,2600,1.54
Ragi,2685,0.89
Rice,14000,1.23
Rice,15000,1.75
Rice,16200,2.3
Rice,16245,0.41
Rice,5600,0.21
Rice,6900,0.67
Rice,8900,0.34
Rice,7258,0.41
Rice,6500,0.48
Rice,300,0
Rice,100,0.7
Rice,65,0.46
Rice,29,0.31
Rice,187900,1.51
Rice,182400,2.07
Rice,172881,1.27
Rice,175790,2.17
Rice,10,0.4
Rice,139700,0.84
Rice,143100,1.72
Rice,132588,0.75
Rice,134971,1.75
Rice,2300,1.17
Rice,6400,1.64
Rice,7000,2.01
Rice,6870,1.35
Rice,152700,0.86
Rice,153400,1.86
Rice,151795,1.24
Rice,154159,1.8
Rice,182500,1.59
Rice,209300,2.44
Rice,143011,1.6
Rice,152046,2.57
Rice,112400,2.46
Rice,114200,3.48
Rice,109456,3.05
Rice,106902,3.08
Rice,3800,0.08
Rice,3300,0.27
Rice,2800,0.29
Rice,1945,0.21
Rice,88700,1.21
Rice,87700,1.94
Rice,97275,1.89
Rice,98210,2.07
Rice,400,0.25
Rice,700,1.86
Rice,808,1.49
Rice,840,1.4
Rice,18900,0.92
Rice,25300,1.16
Rice,26600,1.13
Rice,26116,0.86
Rice,69600,1.45
Rice,71900,2.03
Rice,72500,2.12
Rice,74046,1.71
Rice,6200,0.1
Rice,6300,0.19
Rice,7500,0.29
Rice,78500,2.31
Rice,77600,2.91
Rice,77930,1.86
Rice,78039,1.77
Rice,20,0.2
Rice,10,0.2
Rice,54600,1.97
Rice,53500,2.16
Rice,52000,2.38
Rice,57969,1.83
Rice,115600,2.94
Rice,113300,2.73
Rice,114237,2.72
Rice,114079,2.84
Rice,71000,2.45
Rice,75340,3.14
Rice,75229,2.98
Rice,76116,3.17
Rice,22600,1.92
Rice,16800,2.55
Rice,17000,2.31
Rice,15423,2.63
Rice,52700,1.51
Rice,47000,1.75
Rice,45800,1.81
Rice,47026,2.32
Rice,67200,2.92
Rice,64000,3.26
Rice,64020,3.22
Rice,64050,2.94
Rice,200,0
Rice,200,0.22
Rice,600,0.12
Rice,1924,0.09
Rice,55400,2.26
Rice,55100,2.72
Rice,54748,1.85
Rice,54923,2.54
Soyabean,40900,0.48
Soyabean,52000,0.8
Soyabean,59284,1.47
Soyabean,60627,0.63
Soyabean,227200,0.45
Soyabean,216600,1.41
Soyabean,204700,0.7
Soyabean,212808,1.4
Soyabean,365900,0.35
Soyabean,362900,1.33
Soyabean,287100,0.92
Soyabean,291642,1.21
Soyabean,20900,0.45
Soyabean,29300,1.06
Soyabean,26200,0.44
Soyabean,14022,0.65
Soyabean,145100,0.16
Soyabean,169200,0.78
Soyabean,181300,0.71
Soyabean,217791,0.24
Soyabean,6600,0.14
Soyabean,11800,1.13
Soyabean,5300,1.21
Soyabean,4111,1.13
Soyabean,352400,0.46
Soyabean,365010,1.93
Soyabean,370290,1.19
Soyabean,404209,1.11
Soyabean,117100,0.51
Soyabean,108500,1
Soyabean,65900,0.94
Soyabean,75376,1.6
Soyabean,20800,0.64
Soyabean,18300,1.38
Soyabean,18456,1.77
Soyabean,20076,1.59
Soyabean,3500,0.43
Soyabean,2100,0.86
Soyabean,200,1.5
Soyabean,164,2.29
Soyabean,165100,0.48
Soyabean,171600,1.07
Soyabean,175800,1.13
Soyabean,215800,1.39
Soyabean,31800,0.55
Soyabean,33900,1.88
Soyabean,34139,1.64
Soyabean,32232,1.45
Soyabean,120200,0.48
Soyabean,112800,1.52
Soyabean,115400,0.7
Soyabean,135760,0.9
Soyabean,53900,1.9
Soyabean,52700,2.36
Soyabean,51300,2.14
Soyabean,47645,2.21
Soyabean,340800,0.32
Soyabean,370300,0.8
Soyabean,392800,1.18
Soyabean,435969,1.02
Soyabean,199700,0.39
Soyabean,172400,1.18
Soyabean,151100,1.14
Soyabean,133267,0.81
Soyabean,276100,0.32
Soyabean,304300,0.33
Soyabean,273500,0.7
Soyabean,354966,1.39
Soyabean,27600,0.95
Soyabean,28000,1.64
Soyabean,27174,1.44
Soyabean,26046,1.26
Soyabean,59800,1.16
Soyabean,68700,1.5
Soyabean,67497,2.04
Soyabean,71168,0.92
Soyabean,90900,0.16
Soyabean,102000,0.28
Soyabean,115400,0.69
Soyabean,214165,0.55
Soyabean,155700,0.23
Soyabean,237230,1.01
Soyabean,229670,0.88
Soyabean,245041,1.11
Soyabean,16100,2.92
Soyabean,18000,2.13
Soyabean,20231,2.02
Soyabean,20329,1.6
Soyabean,51700,1.54
Soyabean,57300,2.22
Soyabean,47300,1.67
Soyabean,42534,2.16
Soyabean,62800,1.61
Soyabean,67200,1.81
Soyabean,69700,1.84
Soyabean,65692,1.71
Soyabean,14200,0.17
Soyabean,27700,0.37
Soyabean,33588,1.15
Soyabean,35037,0.33
Soyabean,139800,0.44
Soyabean,127200,1.18
Soyabean,116100,1.53
Soyabean,118508,1.31
Soyabean,302300,0.56
Soyabean,300800,1.48
Soyabean,299800,0.76
Soyabean,302685,1.37
Soyabean,293100,0.48
Soyabean,253000,1.12
Soyabean,254500,0.81
Soyabean,277504,1.18
Sugarcane,112400,58.78
Sugarcane,60972,68.58
Sugarcane,104404,108.32
Sugarcane,134486,95
Sugarcane,100,69
Sugarcane,65,56.92
Sugarcane,45,51.11
Sugarcane,20,50
Sugarcane,300,53
Sugarcane,430,27.44
Sugarcane,121,39.67
Sugarcane,254,57
Sugarcane,15300,43.84
Sugarcane,14644,59.62
Sugarcane,21325,55
Sugarcane,26337,50.41
Sugarcane,36100,22.09
Sugarcane,12292,40.34
Sugarcane,36050,57.5
Sugarcane,49690,35.52
Sugarcane,4400,66.93
Sugarcane,4210,67.77
Sugarcane,3574,65
Sugarcane,4208,67.04
Sugarcane,300,50
Sugarcane,535,66.73
Sugarcane,257,50.19
Sugarcane,311,45
Sugarcane,100,69
Sugarcane,50,40
Sugarcane,26,50
Sugarcane,64,60
Sugarcane,2100,73.33
Sugarcane,4508,115.88
Sugarcane,2501,79.65
Sugarcane,2924,70
Sugarcane,100,46
Sugarcane,15,67.27
Sugarcane,1000,57.7
Sugarcane,667,42.43
Sugarcane,1129,40.04
Sugarcane,1528,67.29
Sugarcane,15200,30.45
Sugarcane,5000,62.54
Sugarcane,9500,7
Sugarcane,11200,70
Sugarcane,10000,77.66
Sugarcane,9163,92.32
Sugarcane,9330,85.01
Sugarcane,10006,68.9
Sugarcane,26100,51.11
Sugarcane,16430,37.22
Sugarcane,23792,59.57
Sugarcane,37766,53
